year,season,id,minutes,fg2m,fg2a,fg3a,fg3m,ftm,fta,oreb,dreb,ast,tov,stl,blk,blka,pf,pfd,plusminus,name,position_group,position,team,age,obpm,dbpm,bpm,games,total_seasons,median_minutes_per_game,max_minutes
1997,1996-97,63,2518.25833333333,202,375,0,0,128,258,257,512,191,130,82,60,35,249,3,-91,Michael Smith,F,PF,SAC,24,-0.9,0.9,0.1,81,5,22.884652777777706,2518.25833333333
1998,1997-98,63,1051.81333333333,93,193,1,0,65,103,120,186,88,51,41,15,31,95,1,-150,Michael Smith,F,PF,SAC | VAN,25,-0.1,-0.2,-0.3,48,5,22.884652777777706,2518.25833333333
1999,1998-99,63,1098.46333333333,77,143,1,0,76,128,135,215,48,60,46,18,20,107,1,-147,Michael Smith,F,PF,VAN,26,-0.6,-0.4,-1,48,5,22.884652777777706,2518.25833333333
2000,1999-00,63,1147.585,108,191,1,0,73,101,121,210,56,45,27,23,31,127,23,-156,Michael Smith,F,SF,WAS,27,0.4,0.1,0.4,46,5,22.884652777777706,2518.25833333333
2001,2000-01,63,1612.21666666667,106,217,1,0,89,154,172,390,101,62,57,37,30,156,2,-368,Michael Smith,F,PF,WAS,28,0,0.2,0.2,79,5,22.884652777777706,2518.25833333333
1997,1996-97,64,1975.53,168,352,309,122,187,229,74,226,103,77,69,49,23,134,0,391,Sam Perkins,C,C,SEA,35,3,0.3,3.3,81,5,19.984135802469133,1975.53
1998,1997-98,64,1679.88333333333,109,249,222,87,101,128,53,202,113,62,62,29,22,158,1,322,Sam Perkins,F,PF,SEA,36,0.9,0.5,1.4,81,5,19.984135802469133,1975.53
1999,1998-99,64,788.773333333333,45,110,90,35,43,60,36,102,25,22,15,14,8,74,0,22,Sam Perkins,F,PF,IND,37,0.9,-0.3,0.7,48,5,19.984135802469133,1975.53
2000,1999-00,64,1618.715,95,223,218,89,80,97,64,225,68,63,31,33,11,136,12,293,Sam Perkins,F,PF,IND,38,0.6,0.1,0.6,81,5,19.984135802469133,1975.53
2001,2000-01,64,998.406666666667,48,116,110,38,32,38,32,136,41,19,33,18,12,61,1,37,Sam Perkins,F,PF,IND,39,0,1,1,64,5,19.984135802469133,1975.53
1997,1996-97,65,547.808333333333,93,188,8,1,31,36,30,50,34,22,15,2,17,45,0,-16,Greg Minor,F,SF,BOS,25,-0.6,-1.4,-2,23,3,17.388560606060615,1126.93
1998,1997-98,65,1126.93,134,290,31,6,59,86,55,95,88,43,53,11,27,100,0,20,Greg Minor,G,SG,BOS,26,-1.6,0.1,-1.5,69,3,17.388560606060615,1126.93
1999,1998-99,65,765.096666666667,77,176,28,8,36,48,31,86,50,38,20,6,20,69,0,103,Greg Minor,G,SG,BOS,27,-2.4,-0.6,-2.9,44,3,17.388560606060615,1126.93
1997,1996-97,67,1757.17666666667,191,396,2,0,124,172,135,266,64,88,16,24,40,205,7,-242,Tom Hammonds,F,PF,DEN,29,-3.2,-1.6,-4.8,81,5,14.570102040816325,1757.17666666667
1998,1997-98,67,1141.79833333333,127,245,1,0,92,132,100,171,36,48,15,17,27,127,3,-65,Tom Hammonds,F,PF,MIN,30,-1.5,-1.2,-2.7,57,5,14.570102040816325,1757.17666666667
1999,1998-99,67,713.935,82,179,0,0,48,75,54,82,20,32,8,7,19,88,3,-1,Tom Hammonds,F,PF,MIN,31,-3.6,-1.4,-5,49,5,14.570102040816325,1757.17666666667
2000,1999-00,67,373.683333333333,42,97,0,0,33,56,34,67,10,21,8,3,13,55,6,-120,Tom Hammonds,F,PF,MIN,32,-3.8,-1.7,-5.5,56,5,14.570102040816325,1757.17666666667
2001,2000-01,67,30.245,3,10,0,0,1,2,2,2,1,3,0,0,0,8,2,8,Tom Hammonds,F,PF,MIN,33,-12.8,-4.7,-17.5,7,5,14.570102040816325,1757.17666666667
1997,1996-97,70,1857.54833333333,139,230,237,110,54,67,29,101,175,43,67,3,9,98,0,398,Steve Kerr,G,PG,CHI,31,2.2,1.1,3.2,82,7,12.670288888888892,1857.54833333333
1998,1997-98,70,1117.43833333333,80,172,130,57,45,49,14,63,96,27,26,5,10,71,0,123,Steve Kerr,G,PG,CHI,32,0.6,0.6,1.1,50,7,12.670288888888892,1857.54833333333
1999,1998-99,70,731.881666666667,43,94,80,25,31,35,6,38,49,22,23,3,3,28,0,73,Steve Kerr,G,PG,SAS,33,-1.6,1.1,-0.5,44,7,12.670288888888892,1857.54833333333
2000,1999-00,70,268.478333333333,16,43,31,16,9,11,3,16,12,7,4,0,0,14,2,-12,Steve Kerr,G,PG,SAS,34,0,-0.6,-0.7,32,7,12.670288888888892,1857.54833333333
2001,2000-01,70,652.258333333333,34,82,77,33,14,15,6,29,57,21,16,1,2,30,0,5,Steve Kerr,G,PG,SAS,35,-0.5,0.5,0,55,7,12.670288888888892,1857.54833333333
2002,2001-02,70,773.618333333333,76,151,66,26,39,40,6,54,63,24,13,1,3,49,0,64,Steve Kerr,G,PG,POR,36,-0.6,-0.7,-1.3,65,7,12.670288888888892,1857.54833333333
2003,2002-03,70,950.271666666667,61,132,124,49,30,34,12,48,70,35,27,3,4,49,0,44,Steve Kerr,G,PG,SAS,37,-0.1,0.2,0.1,75,7,12.670288888888892,1857.54833333333
1997,1996-97,71,1065.73,89,216,128,42,26,43,25,73,169,62,54,5,18,82,0,-81,Pooh Richardson,G,PG,LAC,30,-1.2,0.4,-0.8,59,3,18.06322033898305,1255.59666666667
1998,1997-98,71,1255.59666666667,113,276,57,11,30,43,17,79,226,54,44,3,25,71,0,-292,Pooh Richardson,G,PG,LAC,31,-2.3,-1.6,-3.9,69,3,18.06322033898305,1255.59666666667
1999,1998-99,71,131.841666666667,12,30,6,0,4,4,1,12,30,9,4,0,0,5,0,-28,Pooh Richardson,G,PG,LAC,32,-1.8,-3.1,-4.9,11,3,18.06322033898305,1255.59666666667
1997,1996-97,72,3081.46166666667,353,771,366,132,334,435,91,272,584,193,162,15,81,222,0,343,Kenny Anderson,G,PG,POR,26,3.2,1.2,4.4,82,9,29.67705882352941,3081.46166666667
1998,1997-98,72,1858.72833333333,211,514,160,57,153,194,39,134,345,143,87,1,45,135,1,16,Kenny Anderson,G,PG,POR | BOS,27,0.3,0,0.3,61,9,29.67705882352941,3081.46166666667
1999,1998-99,72,1009.02,155,333,24,6,84,101,24,79,193,71,33,2,26,78,0,-125,Kenny Anderson,G,PG,BOS,28,1.1,-1,0.1,34,9,29.67705882352941,3081.46166666667
2000,1999-00,72,2594.06166666667,349,766,220,85,196,253,55,170,420,130,139,8,60,230,11,102,Kenny Anderson,G,PG,BOS,29,1.7,0.1,1.8,82,9,29.67705882352941,3081.46166666667
2001,2000-01,72,849.938333333333,77,194,33,11,59,71,16,57,134,52,44,2,13,62,0,-43,Kenny Anderson,G,PG,BOS,30,-1.9,-0.1,-2,33,9,29.67705882352941,3081.46166666667
2002,2001-02,72,2427.47,303,683,33,9,98,132,57,218,403,119,141,10,52,210,0,251,Kenny Anderson,G,PG,BOS,31,-2.3,1.9,-0.4,76,9,29.67705882352941,3081.46166666667
2003,2002-03,72,1134.685,162,375,7,1,45,57,31,101,198,75,58,5,28,106,0,-34,Kenny Anderson,G,PG,SEA | NOH,32,-1.9,0.9,-1,61,9,29.67705882352941,3081.46166666667
2004,2003-04,72,909.973333333333,112,252,4,1,35,48,19,62,125,50,26,5,15,73,0,87,Kenny Anderson,G,PG,IND,33,-2.3,0.6,-1.7,44,9,29.67705882352941,3081.46166666667
2005,2004-05,72,743.668333333333,79,188,13,6,27,37,24,64,103,49,33,0,14,87,0,-172,Kenny Anderson,G,PG,ATL | LAC,34,-3.6,-0.4,-3.9,43,9,29.67705882352941,3081.46166666667
1997,1996-97,73,2138.04,204,414,2,0,133,198,178,384,100,66,67,88,29,176,0,116,Hot Rod Williams,C,C,PHO,34,-0.6,0.6,0,68,3,18.818380281690143,2138.04
1998,1997-98,73,1336.105,95,202,0,0,65,93,107,205,49,29,33,60,17,138,3,136,Hot Rod Williams,C,C,PHO,35,-1.6,1.3,-0.2,71,3,18.818380281690143,2138.04
1999,1998-99,73,402.431666666667,11,33,0,0,7,10,36,47,15,13,13,18,5,49,0,-88,Hot Rod Williams,C,C,DAL,36,-3.1,1.5,-1.6,25,3,18.818380281690143,2138.04
1997,1996-97,76,1428.19666666667,256,515,102,26,139,186,102,228,64,85,33,23,59,113,0,104,Cedric Ceballos,F,SF,LAL | PHO,27,-0.1,-1.7,-1.8,50,5,27.053461538461537,2063.53666666667
1998,1997-98,76,991.75,183,345,70,21,107,145,75,146,60,72,33,16,33,88,1,21,Cedric Ceballos,F,SF,PHO | DAL,28,2.1,-0.1,2,47,5,27.053461538461537,2063.53666666667
1999,1998-99,76,351.695,48,112,28,11,34,49,23,62,12,28,7,5,10,23,0,-56,Cedric Ceballos,F,SF,DAL,29,0,-1.5,-1.4,13,5,27.053461538461537,2063.53666666667
2000,1999-00,76,2063.53666666667,403,868,134,44,209,248,172,290,90,125,56,24,87,165,13,-113,Cedric Ceballos,F,SF,DAL,30,1.2,-2.2,-1,69,5,27.053461538461537,2063.53666666667
2001,2000-01,76,557.063333333333,79,156,73,22,37,43,34,72,20,32,16,7,18,61,0,-29,Cedric Ceballos,F,SF,DET | MIA,31,0,-0.5,-0.5,40,5,27.053461538461537,2063.53666666667
1997,1996-97,77,637.646666666667,71,150,40,10,45,48,18,50,101,39,24,0,11,44,0,-3,Doug Overton,G,PG,PHI,27,-1.4,-1.1,-2.6,61,7,10.453224043715853,1036.11
1998,1997-98,77,276.133333333333,24,60,3,0,14,16,2,12,37,23,8,1,6,34,0,-33,Doug Overton,G,PG,PHI,28,-5.8,-1.1,-6.9,23,7,10.453224043715853,1036.11
1999,1998-99,77,245.095,34,77,7,2,18,20,7,14,23,20,5,1,8,18,0,-18,Doug Overton,G,PG,ORL | NJN | PHI,29,-2.1,-1.7,-3.8,24,7,10.453224043715853,1036.11
2000,1999-00,77,426.305,51,126,28,10,20,21,14,19,53,20,10,0,8,46,2,-20,Doug Overton,G,PG,BOS,30,-1.6,-1.9,-3.5,48,7,10.453224043715853,1036.11
2001,2000-01,77,475.85,41,103,36,11,10,16,4,35,72,31,8,0,8,37,0,-72,Doug Overton,G,PG,BOS | CHH | NJN,31,-3.3,-2.3,-5.6,21,7,10.453224043715853,1036.11
2002,2001-02,77,131.443333333333,7,17,27,7,4,7,1,11,13,12,3,1,2,10,0,-3,Doug Overton,G,PG,LAC,32,-5.2,-2.1,-7.3,18,7,10.453224043715853,1036.11
2004,2003-04,77,1036.11,96,222,23,3,23,31,16,70,138,58,26,2,5,89,0,-98,Doug Overton,G,PG,NJN | LAC,34,-3.5,-1.4,-4.9,61,7,10.453224043715853,1036.11
1997,1996-97,78,138.026666666667,3,19,0,0,4,6,7,27,2,9,3,6,2,33,0,-43,LaSalle Thompson,C,C,DEN | IND,35,-10.4,0.3,-10.1,26,1,5.308717948717962,138.026666666667
1997,1996-97,80,221.083333333333,21,56,38,6,4,12,8,31,12,18,7,3,3,17,0,-33,Ken Norman,F,SF,ATL,32,-7.8,-1.4,-9.2,17,1,13.004901960784295,221.083333333333
1997,1996-97,81,317.05,34,72,11,4,11,20,21,17,25,15,8,7,4,42,0,-30,Jeff Grayer,G,SG,SAC,31,-2.4,-0.7,-3.1,25,2,9.75583333333333,317.05
1998,1997-98,81,34.1483333333333,2,5,6,2,0,0,0,4,2,4,2,0,0,7,0,-4,Jeff Grayer,G,SG,CHH | GSW,32,-10,0.2,-9.8,5,2,9.75583333333333,317.05
1997,1996-97,82,780.928333333333,118,235,2,0,44,53,46,83,41,31,11,11,9,132,0,105,Bill Wennington,C,C,CHI,33,-3.2,-0.1,-3.3,61,4,10.775561038011698,780.928333333333
1998,1997-98,82,466.523333333333,75,172,0,0,17,21,32,48,19,16,4,5,12,77,0,18,Bill Wennington,C,C,CHI,34,-4.9,-1.4,-6.2,48,4,10.775561038011698,780.928333333333
1999,1998-99,82,449.611666666667,61,177,1,1,18,22,20,59,18,17,13,12,7,79,0,-83,Bill Wennington,C,C,CHI,35,-6.3,-0.6,-6.9,38,4,10.775561038011698,780.928333333333
2000,1999-00,82,57.0966666666667,6,20,0,0,2,2,5,14,1,1,2,2,3,13,3,-6,Bill Wennington,C,C,SAC,36,-6,0.2,-5.8,7,4,10.775561038011698,780.928333333333
1997,1996-97,84,3349.775,502,1029,415,147,493,585,58,308,507,322,133,45,73,153,0,-216,Latrell Sprewell,G,SG,GSW,26,3.8,-1.1,2.7,80,9,39.073809523809494,3349.775
1998,1997-98,84,547.033333333333,101,229,48,9,70,94,7,44,68,44,19,5,14,26,0,-180,Latrell Sprewell,G,SG,GSW,27,0.5,-0.5,0,14,9,39.073809523809494,3349.775
1999,1998-99,84,1236.735,194,441,77,21,155,191,41,115,91,79,46,2,30,65,0,-50,Latrell Sprewell,F,SF,NYK,28,1.1,0.2,1.3,37,9,39.073809523809494,3349.775
2000,1999-00,84,3277.08666666667,524,1178,127,44,344,397,49,300,332,226,109,22,87,184,20,171,Latrell Sprewell,F,SF,NYK,29,0.5,0.5,1,82,9,39.073809523809494,3349.775
2001,2000-01,84,3012.74,483,1084,135,41,275,351,49,298,269,218,106,28,60,159,1,112,Latrell Sprewell,F,SF,NYK,30,0,0.8,0.7,77,9,39.073809523809494,3349.775
2002,2001-02,84,3327.86333333333,428,1016,403,145,284,346,59,239,313,223,94,14,73,161,0,-237,Latrell Sprewell,F,SF,NYK,31,0.3,-1.1,-0.8,81,9,39.073809523809494,3349.775
2003,2002-03,84,2857.635,320,767,360,134,173,218,45,240,332,172,102,22,43,134,0,-102,Latrell Sprewell,F,SF,NYK,32,0.7,-0.6,0.1,74,9,39.073809523809494,3349.775
2004,2003-04,84,3100.66833333333,419,967,299,99,240,295,56,254,286,158,88,21,58,101,1,408,Latrell Sprewell,F,SF,MIN,33,0.3,-0.6,-0.3,82,9,39.073809523809494,3349.775
2005,2004-05,84,2447.7,329,750,211,69,156,188,65,189,179,127,53,21,45,124,0,-13,Latrell Sprewell,F,SF,MIN,34,-1,-1.4,-2.4,80,9,39.073809523809494,3349.775
1997,1996-97,85,391.183333333333,27,52,53,17,21,21,10,19,65,32,17,0,5,34,0,33,Brent Price,G,PG,HOU,28,-1.1,-0.3,-1.4,25,6,12.970394308943087,1335.32833333333
1998,1997-98,85,1335.32833333333,55,123,187,73,77,98,37,70,192,111,52,4,19,163,0,-2,Brent Price,G,PG,HOU,29,-1.1,-0.9,-2,72,6,12.970394308943087,1335.32833333333
1999,1998-99,85,812.748333333333,54,95,112,46,46,61,18,60,113,65,33,1,8,90,0,22,Brent Price,G,PG,HOU,30,0.4,-0.1,0.3,40,6,12.970394308943087,1335.32833333333
2000,1999-00,85,422.031666666667,16,51,68,25,34,39,8,29,69,47,17,1,6,63,7,-26,Brent Price,G,PG,VAN,31,-2.4,-1.6,-4,41,6,12.970394308943087,1335.32833333333
2001,2000-01,85,29.8666666666667,2,7,4,1,6,7,1,3,5,4,2,0,0,8,0,-9,Brent Price,G,PG,VAN,32,-5.8,0.3,-5.5,6,6,12.970394308943087,1335.32833333333
2002,2001-02,85,88.695,5,12,15,4,9,13,4,4,9,10,3,1,0,13,0,-37,Brent Price,G,PG,SAC,33,-4.9,-1,-5.9,20,6,12.970394308943087,1335.32833333333
1997,1996-97,87,2976.115,380,722,0,0,306,434,268,661,110,186,49,264,58,249,1,431,Dikembe Mutombo,C,C,ATL,30,0.3,2.4,2.6,80,13,23.063794871794922,2985.56166666667
1998,1997-98,87,2914.82666666667,399,743,0,0,303,452,276,656,82,168,34,277,53,254,4,419,Dikembe Mutombo,C,C,ATL,31,1.2,1.4,2.6,82,13,23.063794871794922,2985.56166666667
1999,1998-99,87,1827.78166666667,173,338,0,0,195,285,192,418,57,94,16,147,24,145,1,225,Dikembe Mutombo,C,C,ATL,32,1.3,2.5,3.7,50,13,23.063794871794922,2985.56166666667
2000,1999-00,87,2985.56166666667,322,573,0,0,298,421,304,853,105,174,27,269,45,248,23,-139,Dikembe Mutombo,C,C,ATL,33,0.9,1.5,2.4,82,13,23.063794871794922,2985.56166666667
2001,2000-01,87,2593.185,269,556,0,0,211,291,307,708,76,144,29,203,47,204,2,53,Dikembe Mutombo,C,C,ATL | PHI,34,0.4,1.3,1.7,75,13,23.063794871794922,2985.56166666667
2002,2001-02,87,2905.63,321,641,0,0,278,364,254,609,83,156,29,190,41,242,3,287,Dikembe Mutombo,C,C,PHI,35,-0.5,1.2,0.7,80,13,23.063794871794922,2985.56166666667
2003,2002-03,87,514.673333333333,49,131,0,0,40,55,54,99,19,34,4,37,16,54,0,100,Dikembe Mutombo,C,C,NJN,36,-3.7,0.3,-3.4,24,13,23.063794871794922,2985.56166666667
2004,2003-04,87,1499.14666666667,141,295,0,0,81,119,145,292,25,54,17,123,24,141,0,-39,Dikembe Mutombo,C,C,NYK,37,-0.9,1,0.1,65,13,23.063794871794922,2985.56166666667
2005,2004-05,87,1220.36166666667,108,217,0,0,106,143,150,276,10,51,16,101,16,135,0,209,Dikembe Mutombo,C,C,HOU,38,-0.8,1.7,0.9,80,13,23.063794871794922,2985.56166666667
2006,2005-06,87,954.87,50,95,0,0,69,91,100,206,4,35,17,57,11,128,84,-88,Dikembe Mutombo,C,C,HOU,39,-2.3,1.5,-0.8,64,13,23.063794871794922,2985.56166666667
2007,2006-07,87,1288.76166666667,85,153,0,0,60,87,164,324,13,38,22,76,10,156,86,104,Dikembe Mutombo,C,C,HOU,40,-1.5,2.2,0.6,75,13,23.063794871794922,2985.56166666667
2008,2007-08,87,619.045,43,80,0,0,32,45,68,131,5,17,11,48,15,55,43,52,Dikembe Mutombo,C,C,HOU,41,-1.2,2.5,1.3,39,13,23.063794871794922,2985.56166666667
2009,2008-09,87,96.2983333333333,5,13,0,0,6,9,12,21,0,6,0,11,1,11,10,0,Dikembe Mutombo,C,C,HOU,42,-4.1,1.1,-3,9,13,23.063794871794922,2985.56166666667
1997,1996-97,88,27.1566666666667,5,6,0,0,1,2,1,2,0,5,0,0,0,5,0,-12,Steve Scheffler,C,C,SEA,29,-7.2,-2.2,-9.3,7,1,3.879523809523814,27.1566666666667
1997,1996-97,89,2948.105,255,607,468,177,165,200,44,182,671,212,75,10,39,110,0,254,Nick Van Exel,G,PG,LAL,25,2.9,-1.8,1.1,79,10,33.46291666666671,2948.65
1998,1997-98,89,2049.42833333333,188,427,316,123,136,172,31,163,442,104,64,6,28,120,1,322,Nick Van Exel,G,PG,LAL,26,3.7,-1,2.6,64,10,33.46291666666671,2948.65
1999,1998-99,89,1801.67166666667,234,535,234,72,142,175,14,99,368,121,40,3,26,90,1,-306,Nick Van Exel,G,PG,DEN,27,2.6,-3.4,-0.8,50,10,33.46291666666671,2948.65
2000,1999-00,89,2948.65,340,812,401,133,196,240,34,277,714,221,68,11,47,148,12,-46,Nick Van Exel,G,PG,DEN,28,2,-2.2,-0.2,79,10,33.46291666666671,2948.65
2001,2000-01,89,2686.36666666667,325,754,358,135,204,249,44,197,600,165,61,18,39,109,0,-65,Nick Van Exel,G,PG,DEN,29,4,-2,1.9,71,10,33.46291666666671,2948.65
2002,2001-02,89,2497.7,382,876,350,119,201,251,28,226,478,156,44,11,38,104,0,-137,Nick Van Exel,G,PG-SG,DEN | DAL,30,3.6,-1.9,1.7,72,10,33.46291666666671,2948.65
2003,2002-03,89,2033.07166666667,224,519,312,118,108,142,35,173,312,122,43,4,16,86,0,241,Nick Van Exel,G,SG,DAL,31,1.8,-1.6,0.2,73,10,33.46291666666671,2948.65
2004,2003-04,89,1257.18666666667,141,329,150,46,70,99,16,88,206,78,20,2,18,57,0,-156,Nick Van Exel,G,PG,GSW,32,0.4,-1.8,-1.4,39,10,33.46291666666671,2948.65
2005,2004-05,89,1618.05833333333,114,304,257,100,58,74,20,141,227,92,44,0,6,70,0,-72,Nick Van Exel,G,SG,POR,33,0.3,-1.2,-1,53,10,33.46291666666671,2948.65
2006,2005-06,89,986.023333333333,81,189,154,55,28,41,6,85,123,57,16,3,12,60,47,2,Nick Van Exel,G,PG,SAS,34,-0.9,-0.2,-1.1,65,10,33.46291666666671,2948.65
1997,1996-97,93,622.916666666667,58,114,70,16,17,23,11,29,34,21,11,2,8,40,0,-41,Hubert Davis,G,SG,TOR,26,-3.2,-1.6,-4.9,36,8,23.581338421444507,2382.50333333333
1998,1997-98,93,2382.50333333333,249,537,230,101,97,116,34,135,158,88,43,5,31,117,3,-265,Hubert Davis,G,SG,DAL,27,-0.4,-1.6,-2,81,8,23.581338421444507,2382.50333333333
1999,1998-99,93,1374.82666666667,109,253,144,65,44,50,3,83,89,57,21,3,11,76,2,-52,Hubert Davis,G,SG,DAL,28,-0.6,-1.8,-2.4,50,8,23.581338421444507,2382.50333333333
2000,1999-00,93,1817.82333333333,135,297,167,82,67,77,17,117,141,70,24,3,10,109,14,-164,Hubert Davis,G,PG,DAL,29,-0.4,-1.6,-2,79,8,23.581338421444507,2382.50333333333
2001,2000-01,93,1693.62666666667,118,262,171,78,54,62,28,111,110,81,35,1,20,121,0,7,Hubert Davis,G,PG,DAL | WAS,30,-0.6,-1.1,-1.7,66,8,23.581338421444507,2382.50333333333
2002,2001-02,93,1231.765,89,200,126,57,16,21,7,70,107,44,28,3,6,58,0,-37,Hubert Davis,G,SG,WAS,31,-0.3,-0.5,-0.8,51,8,23.581338421444507,2382.50333333333
2003,2002-03,93,322.98,19,43,36,12,5,6,6,30,29,11,5,0,1,23,0,-29,Hubert Davis,G,SG,DET,32,-2.5,-0.3,-2.8,43,8,23.581338421444507,2382.50333333333
2004,2003-04,93,76.5366666666667,1,10,1,0,2,2,2,6,4,3,2,0,1,12,0,7,Hubert Davis,G,SG,DET | NJN,33,-10,0.5,-9.5,17,8,23.581338421444507,2382.50333333333
1997,1996-97,95,1016.35333333333,152,275,0,0,76,108,67,145,47,46,22,5,22,136,2,52,Mark Bryant,F,PF,PHO,31,-1.3,-1,-2.3,41,7,15.860380952381002,1702.26833333333
1998,1997-98,95,1110.22666666667,109,224,1,0,73,95,92,152,46,58,36,15,27,180,1,171,Mark Bryant,C,C,PHO,32,-3.5,0.5,-3.1,70,7,15.860380952381002,1702.26833333333
1999,1998-99,95,1204.11,168,347,1,0,71,110,92,140,48,68,34,16,29,149,2,-289,Mark Bryant,F,PF,CHI,33,-2.6,-0.8,-3.4,45,7,15.860380952381002,1702.26833333333
2000,1999-00,95,1702.26833333333,174,346,0,0,76,94,126,226,61,87,31,31,17,250,24,-105,Mark Bryant,F,PF,CLE,34,-3.4,-0.2,-3.5,75,7,15.860380952381002,1702.26833333333
2001,2000-01,95,102.865,8,20,0,0,3,5,4,17,3,5,1,2,1,29,1,-20,Mark Bryant,F,PF,DAL,35,-9,-0.2,-9.2,18,7,15.860380952381002,1702.26833333333
2002,2001-02,95,201.798333333333,25,55,0,0,6,8,25,19,10,6,7,2,3,38,1,-19,Mark Bryant,F,PF,SAS,36,-2.9,0.1,-2.8,30,7,15.860380952381002,1702.26833333333
2003,2002-03,95,99.255,5,19,0,0,3,4,8,12,4,7,1,1,0,18,1,-18,Mark Bryant,F,PF,PHI | DEN | BOS,37,-8.7,-1.5,-10.2,16,7,15.860380952381002,1702.26833333333
1997,1996-97,96,2192.005,299,563,161,57,253,316,87,307,266,150,63,16,31,151,4,495,Detlef Schrempf,F,SF,SEA,34,2.9,0.4,3.3,61,5,35.1521367521368,2741.86666666667
1998,1997-98,96,2741.86666666667,376,751,147,61,297,352,135,419,341,168,60,19,37,205,2,545,Detlef Schrempf,F,SF,SEA,35,3,-0.1,2.9,78,5,35.1521367521368,2741.86666666667
1999,1998-99,96,1764.60333333333,225,463,86,34,200,243,77,293,184,103,41,26,21,152,0,87,Detlef Schrempf,F,SF,SEA,36,2.1,-0.1,2,50,5,35.1521367521368,2741.86666666667
2000,1999-00,96,1664.15166666667,166,381,52,21,179,215,79,253,197,100,37,17,22,182,14,189,Detlef Schrempf,F,SF,POR,37,0.3,0.8,1.1,77,5,35.1521367521368,2741.86666666667
2001,2000-01,96,395.635,36,87,8,3,23,27,17,61,44,28,7,3,3,43,0,-35,Detlef Schrempf,F,SF,POR,38,-2.8,-0.3,-3.1,26,5,35.1521367521368,2741.86666666667
1997,1996-97,98,2164.405,145,320,405,143,38,94,66,238,182,86,120,32,21,160,1,163,Nick Anderson,G,SG,ORL,29,0.2,1.6,1.8,63,6,29.224110791826256,2164.405
1998,1997-98,98,1703.08833333333,266,540,214,77,127,199,98,199,119,85,72,23,32,98,1,13,Nick Anderson,F,SF,ORL,30,4,0.7,4.8,58,6,29.224110791826256,2164.405
1999,1998-99,98,1579.57333333333,157,363,277,96,99,162,51,226,91,83,64,15,28,72,0,88,Nick Anderson,F,SF,ORL,31,1.5,0.6,2.1,47,6,29.224110791826256,2164.405
2000,1999-00,98,2094.09333333333,174,385,397,132,37,76,83,256,123,95,94,16,21,118,21,24,Nick Anderson,G,SG,SAC,32,-0.6,0.3,-0.3,72,6,29.224110791826256,2164.405
2001,2000-01,98,170.148333333333,4,18,39,10,0,0,3,22,13,7,10,4,2,13,0,-4,Nick Anderson,G,SG,SAC,33,-4.6,1.4,-3.2,21,6,29.224110791826256,2164.405
2002,2001-02,98,220.291666666667,8,28,48,13,5,9,1,32,14,14,6,6,2,17,0,-61,Nick Anderson,G,SG,MEM,34,-5.2,-0.6,-5.9,15,6,29.224110791826256,2164.405
1997,1996-97,100,182.41,7,19,29,8,6,7,0,21,7,9,3,5,3,21,0,-10,Tim Legler,G,SG,WSB,30,-5,-0.4,-5.5,15,4,12.221963768115941,376.971666666667
1998,1997-98,100,76.205,3,13,6,0,3,4,2,2,3,4,1,0,2,11,0,0,Tim Legler,G,SG,WAS,31,-10.9,-2.5,-13.4,8,4,12.221963768115941,376.971666666667
1999,1998-99,100,376.971666666667,37,80,35,14,3,6,8,32,21,14,4,3,8,42,0,6,Tim Legler,G,SG,WAS,32,-1.7,-1.4,-3.2,30,4,12.221963768115941,376.971666666667
2000,1999-00,100,282.515,21,57,21,7,14,18,4,19,24,6,4,1,3,33,2,-84,Tim Legler,G,SG,GSW,33,-3.7,-1.4,-5.2,23,4,12.221963768115941,376.971666666667
1997,1996-97,103,2280.47833333333,271,650,348,126,256,331,109,221,117,127,108,48,62,208,0,-292,Todd Day,G,SG,BOS,27,0.9,-1.2,-0.4,81,4,15.128043103448277,2280.47833333333
1998,1997-98,103,69.98,9,19,12,2,6,9,4,2,7,3,7,0,0,10,0,15,Todd Day,G,SG,MIA,28,-2.2,2.3,0.1,5,4,15.128043103448277,2280.47833333333
2000,1999-00,103,943.085,66,165,165,64,72,108,31,98,65,50,44,22,17,127,10,195,Todd Day,G,SG,PHO,30,-0.5,1.2,0.7,58,4,15.128043103448277,2280.47833333333
2001,2000-01,103,340.733333333333,18,49,69,26,18,23,10,27,28,24,10,7,8,52,0,3,Todd Day,G,SG,MIN,31,-1.3,-0.9,-2.1,31,4,15.128043103448277,2280.47833333333
1997,1996-97,104,43.1666666666667,5,12,0,0,3,4,3,6,1,2,1,0,2,5,0,-11,Benoit Benjamin,C,C,TOR,32,-3.8,-1.6,-5.4,4,4,8.23041666666667,200.063333333333
1998,1997-98,104,200.063333333333,22,41,0,0,19,30,18,35,3,12,4,4,5,26,0,6,Benoit Benjamin,C,C,PHI,33,-2.1,-1.1,-3.2,14,4,8.23041666666667,200.063333333333
1999,1998-99,104,34.015,2,7,0,0,0,0,3,5,1,3,0,0,0,6,0,-1,Benoit Benjamin,C,C,PHI,34,-9.1,-2.6,-11.7,6,4,8.23041666666667,200.063333333333
2000,1999-00,104,8.195,1,3,0,0,0,0,0,1,0,0,0,1,0,1,1,6,Benoit Benjamin,C,C,CLE,35,-6,-0.3,-6.3,3,4,8.23041666666667,200.063333333333
